Zeit;Kanal A
(ms);(mV)

20.80999979;-2.23671300
20.81499979;-1.86392700
20.81999979;-3.54207700
20.82499979;-2.79650600
20.82999979;-1.86392700
20.83499979;-1.67753400
20.83999979;-2.60949800
20.84499979;-0.93196360
20.84999979;-1.30474900
20.85499979;-1.11835600
20.85999979;0.00000000
20.86499979;-0.18639270
20.86999979;-0.18639270
20.87499979;0.18639270
20.87999979;-0.74557080
20.88499979;1.11835600
20.88999979;0.55917820
20.89499979;0.37278540
20.89999979;1.67753400
20.90499979;1.67753400
20.90999979;1.67753400
20.91499979;1.11835600
20.91999979;0.55917820
20.92499979;0.18639270
20.92999979;0.93196360
20.93499979;0.00000000
20.93999979;0.18639270
20.94499979;0.18639270
20.94999979;0.37278540
20.95499979;1.11835600
20.95999979;1.11835600
20.96499979;1.11835600
20.96999979;1.11835600
20.97499979;2.98289800
20.97999979;1.67753400
20.98499979;2.05032000
20.98999979;2.98289800
20.99499979;2.60949800
20.99999979;3.35568400
21.00499979;2.98289800
21.00999979;2.60949800
21.01499979;3.72846900
21.01999979;3.91486200
21.02499979;3.54207700
21.02999979;3.54207700
21.03499979;2.98289800
21.03999978;3.54207700
21.04499978;4.10125500
21.04999978;3.35568400
21.05499978;4.10125500
21.05999978;4.28764700
21.06499978;3.91486200
21.06999978;3.54207700
21.07499978;3.54207700
21.07999978;2.42310500
21.08499978;2.98289800
21.08999978;3.54207700
21.09499978;2.42310500
21.09999978;1.67753400
21.10499978;0.37278540
21.10999978;1.11835600
21.11499978;1.49114200
21.11999978;1.49114200
21.12499978;1.67753400
21.12999978;1.67753400
21.13499978;1.67753400
21.13999978;1.49114200
21.14499978;1.67753400
21.14999978;1.49114200
21.15499978;2.60949800
21.15999978;2.05032000
21.16499978;0.74557080
21.16999978;2.23671300
21.17499978;2.60949800
21.17999978;2.05032000
21.18499978;0.93196360
21.18999978;2.05032000
21.19499978;0.74557080
21.19999978;1.67753400
21.20499978;1.11835600
21.20999978;1.11835600
21.21499978;0.74557080
21.21999978;1.11835600
21.22499978;1.49114200
21.22999978;1.11835600
21.23499978;2.05032000
21.23999978;1.49114200
21.24499978;2.05032000
21.24999978;2.60949800
21.25499978;2.60949800
21.25999978;1.67753400
21.26499978;3.16929100
21.26999978;2.60949800
21.27499978;3.35568400
21.27999978;3.91486200
21.28499978;2.60949800
21.28999978;2.42310500
21.29499978;3.16929100
21.29999978;3.91486200
21.30499978;2.42310500
21.30999978;3.54207700
21.31499978;2.98289800
21.31999978;3.35568400
21.32499978;3.91486200
21.32999978;3.54207700
21.33499978;3.54207700
21.33999978;3.91486200
21.34499978;3.54207700
21.34999978;4.47404100
21.35499978;4.84682600
21.35999978;4.84682600
21.36499978;4.84682600
21.36999978;4.84682600
21.37499978;4.10125500
21.37999978;4.84682600
21.38499978;4.66043300
21.38999978;4.84682600
21.39499978;5.77940400
21.39999978;5.59301200
21.40499978;5.40661900
21.40999978;5.21961100
21.41499978;4.47404100
21.41999978;4.28764700
21.42499978;4.84682600
21.42999978;2.98289800
21.43499978;4.28764700
21.43999977;2.98289800
21.44499977;3.91486200
21.44999977;2.98289800
21.45499977;2.42310500
21.45999977;1.67753400
21.46499977;2.60949800
21.46999977;2.98289800
21.47499977;3.16929100
21.47999977;2.60949800
21.48499977;2.98289800
21.48999977;3.35568400
21.49499977;2.79650600
21.49999977;2.79650600
21.50499977;3.91486200
21.50999977;4.28764700
21.51499977;4.28764700
21.51999977;4.47404100
21.52499977;4.84682600
21.52999977;4.47404100
21.53499977;4.47404100
21.53999977;5.03321800
21.54499977;4.28764700
21.54999977;4.84682600
21.55499977;3.16929100
21.55999977;4.84682600
21.56499977;4.28764700
21.56999977;4.47404100
21.57499977;5.40661900
21.57999977;3.72846900
21.58499977;5.03321800
21.58999977;5.21961100
21.59499977;5.40661900
21.59999977;4.84682600
21.60499977;5.03321800
21.60999977;5.21961100
21.61499977;5.03321800
21.61999977;4.47404100
21.62499977;5.03321800
21.62999977;4.84682600
21.63499977;3.91486200
21.63999977;3.54207700
21.64499977;4.10125500
21.64999977;2.98289800
21.65499977;2.42310500
21.65999977;2.98289800
21.66499977;2.23671300
21.66999977;2.79650600
21.67499977;2.60949800
21.67999977;2.98289800
21.68499977;3.16929100
21.68999977;3.91486200
21.69499977;3.54207700
21.69999977;3.72846900
21.70499977;2.60949800
21.70999977;3.16929100
21.71499977;3.72846900
21.71999977;2.42310500
21.72499977;2.60949800
21.72999977;1.67753400
21.73499977;2.05032000
21.73999977;1.49114200
21.74499977;1.11835600
21.74999977;0.00000000
21.75499977;0.00000000
21.75999977;0.00000000
21.76499977;-0.74557080
21.76999977;0.37278540
21.77499977;-0.18639270
21.77999977;0.18639270
21.78499977;0.18639270
21.78999977;0.00000000
21.79499977;-0.93196360
21.79999977;0.00000000
21.80499977;0.18639270
21.80999977;0.55917820
21.81499977;0.00000000
21.81999977;0.37278540
21.82499977;1.11835600
21.82999977;0.74557080
21.83499976;0.74557080
21.83999976;0.00000000
21.84499976;0.00000000
21.84999976;-0.37278540
21.85499976;0.18639270
21.85999976;0.18639270
21.86499976;0.18639270
21.86999976;0.18639270
21.87499976;-0.55917820
21.87999976;-0.74557080
21.88499976;0.00000000
21.88999976;-0.55917820
21.89499976;-0.55917820
21.89999976;-0.18639270
21.90499976;0.37278540
21.90999976;0.55917820
21.91499976;0.18639270
21.91999976;-0.55917820
21.92499976;-0.18639270
21.92999976;0.00000000
21.93499976;-0.74557080
21.93999976;-0.74557080
21.94499976;-1.30474900
21.94999976;-0.93196360
21.95499976;-0.74557080
21.95999976;-0.93196360
21.96499976;-1.30474900
21.96999976;-1.86392700
21.97499976;-0.74557080
21.97999976;-1.86392700
21.98499976;-1.86392700
21.98999976;-0.93196360
21.99499976;-2.05032000
21.99999976;-1.30474900
22.00499976;-1.67753400
22.00999976;-1.67753400
22.01499976;-2.60949800
22.01999976;-1.49114200
22.02499976;-2.05032000
22.02999976;-1.49114200
22.03499976;-2.23671300
22.03999976;-2.79650600
22.04499976;-2.05032000
22.04999976;-1.86392700
22.05499976;-1.67753400
22.05999976;-1.86392700
22.06499976;-2.05032000
22.06999976;-2.05032000
22.07499976;-1.67753400
22.07999976;-1.86392700
22.08499976;-2.23671300
22.08999976;-2.23671300
22.09499976;-1.67753400
22.09999976;-3.16929100
22.10499976;-2.60949800
22.10999976;-2.23671300
22.11499976;-3.16929100
22.11999976;-3.35568400
22.12499976;-4.47404100
22.12999976;-4.10125500
22.13499976;-4.10125500
22.13999976;-3.72846900
22.14499976;-3.91486200
22.14999976;-3.54207700
22.15499976;-3.72846900
22.15999976;-4.10125500
22.16499976;-3.35568400
22.16999976;-2.98289800
22.17499976;-3.54207700
22.17999976;-3.54207700
22.18499976;-3.35568400
22.18999976;-3.54207700
22.19499976;-4.10125500
22.19999976;-3.72846900
22.20499976;-3.35568400
22.20999976;-4.28764700
22.21499976;-4.66043300
22.21999976;-3.91486200
22.22499976;-3.72846900
22.22999975;-4.10125500
22.23499975;-4.47404100
22.23999975;-3.16929100
22.24499975;-4.10125500
22.24999975;-3.91486200
22.25499975;-4.47404100
22.25999975;-3.72846900
22.26499975;-3.35568400
22.26999975;-2.79650600
22.27499975;-3.35568400
22.27999975;-3.35568400
22.28499975;-3.54207700
22.28999975;-3.72846900
22.29499975;-3.54207700
22.29999975;-4.66043300
22.30499975;-4.10125500
22.30999975;-4.47404100
22.31499975;-4.66043300
22.31999975;-3.72846900
22.32499975;-4.10125500
22.32999975;-3.35568400
22.33499975;-3.54207700
22.33999975;-3.54207700
22.34499975;-4.47404100
22.34999975;-3.35568400
22.35499975;-2.79650600
22.35999975;-3.54207700
22.36499975;-3.16929100
22.36999975;-3.16929100
22.37499975;-3.16929100
22.37999975;-2.60949800
22.38499975;-2.98289800
22.38999975;-2.79650600
22.39499975;-3.16929100
22.39999975;-2.98289800
22.40499975;-3.54207700
22.40999975;-3.16929100
22.41499975;-4.10125500
22.41999975;-3.54207700
22.42499975;-3.35568400
22.42999975;-3.54207700
22.43499975;-2.79650600
22.43999975;-2.98289800
22.44499975;-2.79650600
22.44999975;-2.42310500
22.45499975;-3.16929100
22.45999975;-2.60949800
22.46499975;-1.86392700
22.46999975;-3.16929100
22.47499975;-2.79650600
22.47999975;-2.79650600
22.48499975;-3.16929100
22.48999975;-2.60949800
22.49499975;-3.35568400
22.49999975;-2.60949800
22.50499975;-2.60949800
22.50999975;-3.16929100
22.51499975;-2.42310500
22.51999975;-2.79650600
22.52499975;-3.35568400
22.52999975;-2.23671300
22.53499975;-2.98289800
22.53999975;-3.35568400
22.54499975;-2.60949800
22.54999975;-2.42310500
22.55499975;-2.42310500
22.55999975;-2.23671300
22.56499975;-2.60949800
22.56999975;-2.60949800
22.57499975;-2.23671300
22.57999975;-2.42310500
22.58499975;-1.86392700
22.58999975;-0.93196360
22.59499975;-1.86392700
22.59999975;-1.86392700
22.60499975;-1.86392700
22.60999975;-1.30474900
22.61499975;-1.30474900
22.61999975;-1.67753400
22.62499974;-0.55917820
22.62999974;-0.74557080
22.63499974;-0.93196360
22.63999974;0.37278540
22.64499974;0.74557080
22.64999974;1.11835600
22.65499974;0.93196360
22.65999974;2.05032000
22.66499974;1.30474900
22.66999974;2.60949800
22.67499974;1.49114200
22.67999974;1.11835600
22.68499974;1.30474900
22.68999974;-0.55917820
22.69499974;-0.93196360
22.69999974;-1.11835600
22.70499974;-1.67753400
22.70999974;-1.67753400
22.71499974;-2.79650600
22.71999974;-2.60949800
22.72499974;-2.23671300
22.72999974;-3.54207700
22.73499974;-3.35568400
22.73999974;-2.23671300
22.74499974;-1.86392700
22.74999974;-2.05032000
22.75499974;-1.86392700
22.75999974;-1.11835600
22.76499974;0.00000000
22.76999974;0.18639270
22.77499974;0.55917820
22.77999974;1.11835600
22.78499974;1.30474900
22.78999974;0.37278540
22.79499974;0.55917820
22.79999974;1.49114200
22.80499974;0.93196360
22.80999974;1.49114200
22.81499974;0.93196360
22.81999974;0.74557080
22.82499974;0.37278540
22.82999974;0.18639270
22.83499974;-0.37278540
22.83999974;0.00000000
22.84499974;-0.37278540
22.84999974;0.00000000
22.85499974;-0.74557080
22.85999974;0.18639270
22.86499974;0.18639270
22.86999974;0.37278540
22.87499974;0.93196360
22.87999974;1.11835600
22.88499974;1.86392700
22.88999974;1.30474900
22.89499974;2.60949800
22.89999974;2.23671300
22.90499974;2.98289800
22.90999974;3.72846900
22.91499974;3.54207700
22.91999974;3.16929100
22.92499974;4.28764700
22.92999974;3.35568400
22.93499974;3.72846900
22.93999974;3.91486200
22.94499974;3.91486200
22.94999974;3.91486200
22.95499974;4.10125500
22.95999974;3.54207700
22.96499974;2.98289800
22.96999974;3.35568400
22.97499974;2.60949800
22.97999974;3.35568400
22.98499974;3.72846900
22.98999974;2.79650600
22.99499974;2.60949800
22.99999974;2.79650600
23.00499974;2.98289800
23.00999974;1.49114200
23.01499974;2.60949800
23.01999973;1.67753400
23.02499973;2.23671300
23.02999973;1.49114200
23.03499973;1.30474900
23.03999973;1.30474900
23.04499973;1.67753400
23.04999973;1.49114200
23.05499973;1.67753400
23.05999973;2.05032000
23.06499973;2.23671300
23.06999973;1.11835600
23.07499973;2.23671300
23.07999973;1.49114200
23.08499973;1.49114200
23.08999973;0.55917820
23.09499973;1.86392700
23.09999973;1.11835600
23.10499973;0.93196360
23.10999973;0.74557080
23.11499973;0.74557080
23.11999973;0.55917820
23.12499973;0.55917820
23.12999973;0.74557080
23.13499973;0.74557080
23.13999973;0.55917820
23.14499973;1.67753400
23.14999973;0.74557080
23.15499973;2.05032000
23.15999973;1.67753400
23.16499973;2.98289800
23.16999973;2.79650600
23.17499973;2.23671300
23.17999973;2.98289800
23.18499973;2.98289800
23.18999973;2.60949800
23.19499973;2.23671300
23.19999973;3.35568400
23.20499973;3.35568400
23.20999973;2.05032000
23.21499973;3.54207700
23.21999973;2.60949800
23.22499973;3.91486200
23.22999973;3.54207700
23.23499973;4.47404100
23.23999973;4.28764700
23.24499973;3.54207700
23.24999973;4.84682600
23.25499973;3.54207700
23.25999973;4.47404100
23.26499973;4.84682600
23.26999973;5.21961100
23.27499973;3.91486200
23.27999973;5.40661900
23.28499973;5.21961100
23.28999973;4.84682600
23.29499973;5.59301200
23.29999973;4.47404100
23.30499973;4.84682600
23.30999973;5.40661900
23.31499973;5.21961100
23.31999973;4.47404100
23.32499973;4.66043300
23.32999973;5.77940400
23.33499973;5.21961100
23.33999973;3.91486200
23.34499973;4.47404100
23.34999973;3.54207700
23.35499973;3.91486200
23.35999973;2.60949800
23.36499973;3.91486200
23.36999973;3.16929100
23.37499973;3.16929100
23.37999973;2.42310500
23.38499973;2.42310500
23.38999973;2.79650600
23.39499973;2.79650600
23.39999973;2.79650600
23.40499973;4.28764700
23.40999973;4.10125500
23.41499972;4.28764700
23.41999972;3.35568400
23.42499972;4.84682600
23.42999972;4.47404100
23.43499972;4.28764700
23.43999972;3.91486200
23.44499972;4.66043300
23.44999972;5.03321800
23.45499972;5.21961100
23.45999972;4.84682600
23.46499972;4.66043300
23.46999972;5.03321800
23.47499972;4.47404100
23.47999972;4.84682600
23.48499972;4.10125500
23.48999972;3.91486200
23.49499972;4.84682600
23.49999972;4.47404100
23.50499972;5.03321800
23.50999972;5.40661900
23.51499972;5.40661900
23.51999972;5.40661900
23.52499972;4.47404100
23.52999972;5.40661900
23.53499972;4.66043300
23.53999972;4.84682600
23.54499972;3.54207700
23.54999972;3.91486200
23.55499972;3.54207700
23.55999972;4.47404100
23.56499972;2.98289800
23.56999972;3.54207700
23.57499972;3.35568400
23.57999972;3.35568400
23.58499972;3.16929100
23.58999972;2.79650600
23.59499972;3.54207700
23.59999972;3.54207700
23.60499972;2.98289800
23.60999972;3.91486200
23.61499972;3.16929100
23.61999972;2.42310500
23.62499972;3.91486200
23.62999972;3.35568400
23.63499972;3.72846900
23.63999972;2.42310500
23.64499972;2.23671300
23.64999972;2.05032000
23.65499972;1.49114200
23.65999972;0.18639270
23.66499972;0.37278540
23.66999972;-0.55917820
23.67499972;0.37278540
23.67999972;-0.18639270
23.68499972;0.18639270
23.68999972;-1.67753400
23.69499972;0.00000000
23.69999972;-0.74557080
23.70499972;-0.18639270
23.70999972;0.00000000
23.71499972;0.18639270
23.71999972;-0.74557080
23.72499972;0.37278540
23.72999972;0.74557080
23.73499972;0.74557080
23.73999972;0.37278540
23.74499972;0.18639270
23.74999972;0.00000000
23.75499972;0.00000000
23.75999972;0.93196360
23.76499972;0.18639270
23.76999972;-0.37278540
23.77499972;0.37278540
23.77999972;0.00000000
23.78499972;0.37278540
23.78999972;-0.55917820
23.79499972;-0.18639270
23.79999972;0.55917820
23.80499972;0.37278540
23.80999972;0.37278540
23.81499971;0.18639270
23.81999971;-0.55917820
23.82499971;0.18639270
23.82999971;0.00000000
23.83499971;-0.93196360
23.83999971;-0.74557080
23.84499971;-0.37278540
23.84999971;-0.93196360
23.85499971;-0.74557080
23.85999971;-1.30474900
23.86499971;-1.30474900
23.86999971;-1.30474900
23.87499971;-1.67753400
23.87999971;-1.11835600
23.88499971;-0.74557080
23.88999971;-1.30474900
23.89499971;-1.67753400
23.89999971;-0.93196360
23.90499971;-1.67753400
23.90999971;-1.30474900
23.91499971;-0.74557080
23.91999971;-1.49114200
23.92499971;-2.05032000
23.92999971;-1.86392700
23.93499971;-0.74557080
23.93999971;-1.49114200
23.94499971;-1.67753400
23.94999971;-2.23671300
23.95499971;-1.30474900
23.95999971;-1.86392700
23.96499971;-1.67753400
23.96999971;-2.23671300
23.97499971;-2.05032000
23.97999971;-0.93196360
23.98499971;-2.42310500
23.98999971;-2.05032000
23.99499971;-2.23671300
23.99999971;-2.23671300
24.00499971;-1.86392700
24.00999971;-2.60949800
24.01499971;-2.98289800
24.01999971;-2.23671300
24.02499971;-3.16929100
24.02999971;-3.16929100
24.03499971;-3.72846900
24.03999971;-2.23671300
24.04499971;-2.60949800
24.04999971;-2.60949800
24.05499971;-2.60949800
24.05999971;-3.72846900
24.06499971;-3.16929100
24.06999971;-3.35568400
24.07499971;-4.28764700
24.07999971;-4.10125500
24.08499971;-2.98289800
24.08999971;-3.72846900
24.09499971;-2.79650600
24.09999971;-4.28764700
24.10499971;-4.10125500
24.10999971;-4.28764700
24.11499971;-3.54207700
24.11999971;-3.72846900
24.12499971;-4.28764700
24.12999971;-3.72846900
24.13499971;-3.72846900
24.13999971;-4.28764700
24.14499971;-3.54207700
24.14999971;-4.10125500
24.15499971;-3.54207700
24.15999971;-4.47404100
24.16499971;-2.98289800
24.16999971;-3.54207700
24.17499971;-2.98289800
24.17999971;-3.54207700
24.18499971;-3.91486200
24.18999971;-4.10125500
24.19499971;-3.16929100
24.19999971;-3.91486200
24.20499971;-2.98289800
24.20999970;-3.72846900
24.21499970;-3.54207700
24.21999970;-4.66043300
24.22499970;-3.54207700
24.22999970;-3.35568400
24.23499970;-3.72846900
24.23999970;-3.91486200
24.24499970;-3.54207700
24.24999970;-3.91486200
24.25499970;-3.54207700
24.25999970;-3.16929100
24.26499970;-3.54207700
24.26999970;-3.72846900
24.27499970;-2.79650600
24.27999970;-2.60949800
24.28499970;-2.23671300
24.28999970;-2.79650600
24.29499970;-2.23671300
24.29999970;-2.98289800
24.30499970;-2.79650600
24.30999970;-2.98289800
24.31499970;-2.23671300
24.31999970;-3.54207700
24.32499970;-2.60949800
24.32999970;-2.79650600
24.33499970;-2.79650600
24.33999970;-3.35568400
24.34499970;-2.98289800
24.34999970;-2.60949800
24.35499970;-2.79650600
24.35999970;-2.60949800
24.36499970;-2.60949800
24.36999970;-3.16929100
24.37499970;-2.98289800
24.37999970;-3.35568400
24.38499970;-2.05032000
24.38999970;-2.79650600
24.39499970;-2.60949800
24.39999970;-3.35568400
24.40499970;-2.42310500
24.40999970;-2.60949800
24.41499970;-2.79650600
24.41999970;-3.16929100
24.42499970;-2.23671300
24.42999970;-3.35568400
24.43499970;-2.79650600
24.43999970;-3.16929100
24.44499970;-3.16929100
24.44999970;-2.60949800
24.45499970;-2.05032000
24.45999970;-2.05032000
24.46499970;-2.23671300
24.46999970;-2.60949800
24.47499970;-1.86392700
24.47999970;-1.49114200
24.48499970;-1.86392700
24.48999970;-2.60949800
24.49499970;-1.11835600
24.49999970;-1.49114200
24.50499970;-1.86392700
24.50999970;-1.67753400
24.51499970;-1.49114200
24.51999970;-0.93196360
24.52499970;-1.49114200
24.52999970;-1.30474900
24.53499970;-0.37278540
24.53999970;0.18639270
24.54499970;0.18639270
24.54999970;-0.37278540
24.55499970;0.18639270
24.55999970;0.74557080
24.56499970;0.93196360
24.56999970;2.23671300
24.57499970;1.49114200
24.57999970;2.42310500
24.58499970;1.30474900
24.58999970;0.74557080
24.59499970;-0.18639270
24.59999970;-0.37278540
24.60499969;0.00000000
24.60999969;-0.37278540
24.61499969;-1.86392700
24.61999969;-2.23671300
24.62499969;-2.23671300
24.62999969;-2.05032000
24.63499969;-2.79650600
24.63999969;-2.42310500
24.64499969;-2.79650600
24.64999969;-2.79650600
24.65499969;-1.86392700
24.65999969;-1.49114200
24.66499969;-0.74557080
24.66999969;-0.74557080
24.67499969;-0.74557080
24.67999969;-0.55917820
24.68499969;0.37278540
24.68999969;0.00000000
24.69499969;-0.37278540
24.69999969;1.11835600
24.70499969;1.49114200
24.70999969;1.67753400
24.71499969;1.11835600
24.71999969;1.49114200
24.72499969;0.74557080
24.72999969;0.37278540
24.73499969;0.55917820
24.73999969;1.11835600
24.74499969;0.37278540
24.74999969;0.93196360
24.75499969;1.11835600
24.75999969;0.74557080
24.76499969;1.49114200
24.76999969;0.93196360
24.77499969;0.55917820
24.77999969;1.67753400
24.78499969;1.86392700
24.78999969;1.30474900
